Product ID,Product Name,holding_cost
1,Selada Keriting - Astro Farm 250 gram,3400
2,Larutan Cap Kaki Tiga Leci 320 ml,5254
3,Baby Potatoes - Off,0
4,22 Seafood Ikan Kuwe Fillet 500 gram,0
5,Best Meat Daging Ayam Giling 500 gram,0
6,Alpukat Mentega Astro Farm 2-4 pcs 900-1000 gram,34260
7,Dancow Madu 3-5 Thn Advanced Excelnutri/Susu Formula 350 gram,40805
8,Ebi Kering Kalimantan 100gram 100 gram,0
9,Dettol Hand Sanitizer Original 2in1 50 ml,13213
10,Bawang Putih - Astro Farm 200 gram,5185
11,Monde Cream Crackers Biscuits 180 gram,9500
12,Roku Bento Egg Chicken Roll isi 7pcs,0
13,Darlie Double Action Mint Toothpaste 225 gram,31333
14,Gawean Alam Alaskan Coho Salmon Wild Catch 200 gram,0
15,Ikan Norwegian Salmon Fillet 200 gram,0
16,Men'S Biore Acne Bright Care Gentle Facial Foam  100 gram,27637
17,Sibas Ikan Salmon Fillet 150-170gram,43351
18,Beras Merah 2 kg,0
19,Daging Sapi Sengkel Australia 1 kg,0
20,Tanamera Arabika Tubruk Latte 10 Sachets,77350
21,Energizer Battery C 1 pcs,0
22,Paket Sayur Lodeh,0
23,Paha Ayam Parting Organik Probiotik Natural Poultry 1 kg,68577
24,Larutan Cap Kaki Tiga Anak 200 ml,3072
25,Bawang Putih Bulk - Astro Farm 1 kg,0
26,AQUA Air Mineral Botol 600 ml,2500
27,Kettle Potato Chips Honey Dijo 56 gram,42245
28,Hup Seng Cream Crackers 428 gram,29138
29,Gula Aren Asli Tradisional 1 kg,24983
30,Ikan Bandeng Juwana Duri Lunak 1 pcs,0
31,CIF Cream Lemon Krim Pembersih Serbaguna 660gr/Pembersih Lantai 660 gram,39780
32,Reeses Peanut Butter Cups 42 gram,38850
33,Tiga Marga Bakmi Babi isi 2pcs,0
34,Shinshuichi Miko Chan Miso Tauco Putih Khas Jepang 300 gram,24420
35,Dancow Advanced Excelnutri Vanilla 1-3 Tahun Susu Formula 350 gram,40440
36,Magiclean Wiper Fresh Mint Refill Wet Sheet 8 Sheets,33840
37,Green Valley Grated Parmesan Cheese/Keju Parmesan 80 gram,43452
38,Terong Ungu Astro Farm 500 gram,6766
39,Maybelline New York Define And Blend Brow Pencil  Mechanic Natural Brown 1 pcs,46606
40,Krezi Keripik Tempe 200 gram,0
41,KIBIF Beef Slice Yakiniku 250 gram,0
42,Sari Roti Tawar Kupas 200 gram,13125
43,Windmill Potato Starch 1 kg,0
44,Everbest Tofu Skin Roll Fried 10pcs,0
45,Attack Violet Perfume 800 gram,16747
46,KIBIF Back Ribs Cut 500 gram,0
47,Tanamera Espresso Blend Beans 250 gram,103275
48,Corkscrew Wine Bottle Opener/Otomotif,0
49,Semangka Merah Astro Farm 4-5 kg 1 pcs,35536
50,OXY 10 Maximum 25 gram,0
51,Chitato Maxx Spicy Mexican Chili/Keripik Kentang 68 gram,8073
52,Jakemy Pinset Tool 1 Pack,0
53,Cabe Hijau Keriting Astro Farm 150 gram,5301
54,Cengkeh Astro Farm 25 gram,5097
55,ABC Saus Tomat 135 ml,7296
56,Oximeter Fingertip pulse LK89 200 gram,0
57,Tauge 250gr 250 gram,0
58,Sendal Jepit Swallow Size M 1 pcs,0
59,Oatly Oat Milk Chocolate Dairy Free 1000 ml,48514
60,Gawean Alam Yellow Fin Tuna Wild Catch 500 gram,0
61,Roku Bento Ebi Furai 12 pcs,50745
62,Florida's Natural Fresh Orange 1 Liter,0
63,INVALID-Ma Ling Luncheon Pork Meat 397gr,48000
64,Kardus Polos Packing Small 20x10x8cm 1 pcs,895
65,Glico Cheeza Smoke Cheese 40 gram,0
66,Tiger Sugar Brown Sugar Botol instant ready to drink 200 ml,0
67,Aik Cheong Teh Tarik 15sachet x 40gr,75666
68,Smoked Bacon 500 gram,0
69,[INVALID] Baseus Yiven Cable For Type-c 3A 1.2M Black,0
70,Nutrimax C Max 1000 Vitamin C 30 Tablet,71732
71,[INVALID] Imboost Effervescent Anggur 8 Tablet 8 Tablet,0
72,Clipper Kemei KM-1407 Sistem Cas Alat Mesin Cukur Rambut Kumis Jenggot 1 pcs,0
73,Fiesta Chicken Nuggets/Naget 500 gram,43875
74,Best Meat Ayam Karkas Broiler 600 gram,0
75,INVALID - Baby Pakchoy 250gr 250 gram,8160
76,Daging Ayam Giling,0
77,"Apple Earpods Lightning Connector for Gen 5,6 1 pcs",0
78,Metallic Candle Tall isi 6pcs/Lilin Metalik Tinggi 1 pcs,0
79,Pain Au Chocolat (Near ED) - Old,0
80,Indofood Bumbu Racik Sayur Lodeh 25 gram,1492
81,KIWI Shine & Protect Brown Polish 75 ml,23429
82,Torabika Creamy Latte Bag 25gr x 20pcs 20 Sachets,32555
83,Cap Dua Mujair Bihun Medan 300 gram,10714
84,INVALID Paha Ayam Boneless Fillet Organik Probiotik 500gr 500 gram,0
85,Palmolive Naturals Body Wash Orchid/Sabun Mandi 1 Liter,87401
86,Roma Marie Gold Box isi 12 Pcs 324 gram,17424
87,Blue Diamond Almond Milk Original 946 ml,41958
88,Dada Ayam Boneless Fillet Organik Probiotik Natural Poultry 500 gram,48970
89,Lidah Sapi Iris Tipis 500 gram,0
90,Jambu Kristal Astro Farm 2 pcs 500-600 gram,11500
