Product ID,Product Name,Brand Company,Primary Vendor,COGS,holding_cost
2,Larutan Cap Kaki Tiga Leci 320 ml,Kino,PT Borwita Indah,5254,263
6,Alpukat Mentega Astro Farm 2-4 pcs 900-1000 gram,Astro,Toko Buah Serayu,33501,1675
7,Dancow Madu 3-5 Thn Advanced Excelnutri/Susu Formula 350 gram,Nestle,PT DINAMIS ARTHA SUKSES,40805,2040
13,Darlie Double Action Mint Toothpaste 225 gram,Asia Paramita,Darlie / PT Asia Paramita Indah,31333,1567
16,Men'S Biore Acne Bright Care Gentle Facial Foam  100 gram,Kao,PT Kao Indonesia,27637,1382
24,Larutan Cap Kaki Tiga Anak 200 ml,Kino,PT Borwita Indah,3072,154
26,AQUA Air Mineral Botol 600 ml,Danone Aqua,PT Tirta Investama,2500,125
28,Hup Seng Cream Crackers 428 gram,PT Citra Putra Tatapratama,PT Citra Putra Tatapratama,29138,1457
35,Dancow Advanced Excelnutri Vanilla 1-3 Tahun Susu Formula 350 gram,Nestle,PT DINAMIS ARTHA SUKSES,40440,2022
36,Magiclean Wiper Fresh Mint Refill Wet Sheet 8 Sheets,Kao,PT Kao Indonesia Distribution,33840,1692
37,Green Valley Grated Parmesan Cheese/Keju Parmesan 80 gram,PT Prambanan Kencana,PT Prambanan Kencana,43452,2173
38,Terong Ungu Astro Farm 500 gram,Astro,KEVIN SETIAWAN,6728,336
39,Maybelline New York Define And Blend Brow Pencil  Mechanic Natural Brown 1 pcs,L'Oreal,PT Mensa Bina Sukses,46606,2330
42,Sari Roti Tawar Kupas 200 gram,PT INDOSARI NIAGA NUSANTARA,PT INDOSARI NIAGA NUSANTARA (ROTI),13125,656
49,Semangka Merah Astro Farm 4-5 kg 1 pcs,Astro,Toko Buah Serayu,34627,1731
53,Cabe Hijau Keriting Astro Farm 150 gram,Astro,Endang - Sumber Rezeki,5296,265
54,Cengkeh Astro Farm 25 gram,Astro,PT. MITRA SELI RAYA,5097,255
55,ABC Saus Tomat 135 ml,ABC,PT Heinz ABC indonesia,7296,365
59,Oatly Oat Milk Chocolate Dairy Free 1000 ml,PT Prambanan Kencana,PT Prambanan Kencana,48514,2426
64,Kardus Polos Packing Small 20x10x8cm 1 pcs,,PT ISUTO SUKSES JAYA,895,45
83,Cap Dua Mujair Bihun Medan 300 gram,Toko Naga Pangan Abadi,PT Meyo sky indonesia,10714,536
85,Palmolive Naturals Body Wash Orchid/Sabun Mandi 1 Liter,Colgate Palmolive,PT Tigaraksa Satria,87401,4370
87,Blue Diamond Almond Milk Original 946 ml,PT Prambanan Kencana,PT Prambanan Kencana,41958,2098
